date,sku_id,units_sold,revenue,unit_price,promo_flag
2025-10-13,SKU-032,17,242856.73,14285.69,1.0
2025-10-14,SKU-032,21,299999.49,14285.69,1.0
2025-10-15,SKU-032,8,114285.52,14285.69,1.0
2025-10-16,SKU-032,12,171428.28,14285.69,1.0
2025-10-17,SKU-032,21,299999.49,14285.69,1.0
2025-10-18,SKU-032,28,399999.32,14285.69,1.0
2025-10-19,SKU-032,28,399999.32,14285.69,1.0
2025-10-20,SKU-032,19,271428.11,14285.69,1.0
2025-10-21,SKU-032,11,157142.59,14285.69,1.0
2025-10-22,SKU-032,11,157142.59,14285.69,1.0
2025-10-23,SKU-032,14,199999.66,14285.69,1.0
2025-10-24,SKU-032,15,214285.35,14285.69,1.0
2025-10-25,SKU-032,16,228571.04,14285.69,1.0
2025-10-26,SKU-032,23,328570.87,14285.69,1.0
2025-10-27,SKU-032,13,,14285.69,1.0
2025-10-28,SKU-032,13,185713.97,14285.69,1.0
2025-10-29,SKU-032,17,242856.73,14285.69,1.0
2025-10-30,SKU-032,13,185713.97,14285.69,1.0
2025-10-31,SKU-032,25,357142.25,14285.69,1.0
2025-11-01,SKU-032,20,285713.8,14285.69,1.0
2025-11-02,SKU-032,20,285713.8,14285.69,1.0
2025-11-03,SKU-032,16,228571.04,14285.69,1.0
2025-11-04,SKU-032,14,199999.66,14285.69,1.0
2025-11-05,SKU-032,9,128571.21,14285.69,1.0
2025-11-06,SKU-032,16,228571.04,14285.69,1.0
2025-11-07,SKU-032,25,357142.25,14285.69,1.0
2025-11-08,SKU-032,17,242856.73,14285.69,1.0
2025-11-09,SKU-032,22,314285.18,14285.69,1.0
2025-11-10,SKU-032,12,171428.28,14285.69,1.0
2025-11-11,SKU-032,11,157142.59,14285.69,1.0
2025-11-12,SKU-032,11,157142.59,14285.69,1.0
2025-11-13,SKU-032,12,171428.28,14285.69,1.0
2025-11-14,SKU-032,19,271428.11,14285.69,1.0
2025-11-15,SKU-032,26,371427.94,14285.69,1.0
2025-11-16,SKU-032,20,285713.8,14285.69,1.0
2025-11-17,SKU-032,13,185713.97,14285.69,1.0
2025-11-18,SKU-032,12,171428.28,14285.69,1.0
2025-11-19,SKU-032,12,171428.28,14285.69,1.0
2025-11-20,SKU-032,11,157142.59,14285.69,1.0
2025-11-21,SKU-032,17,242856.73,14285.69,1.0
2025-11-22,SKU-032,24,342856.56,14285.69,1.0
2025-11-23,SKU-032,17,242856.73,14285.69,1.0
2025-11-24,SKU-032,10,142856.9,14285.69,1.0
2025-11-25,SKU-032,5,71428.45,14285.69,1.0
2025-11-26,SKU-032,14,199999.66,14285.69,
2025-11-27,SKU-032,15,214285.35,14285.69,1.0
2025-11-28,SKU-032,21,299999.49,14285.69,1.0
2025-11-29,SKU-032,34,485713.46,14285.69,1.0
2025-11-30,SKU-032,22,314285.18,14285.69,1.0
2025-12-01,SKU-032,13,185713.97,14285.69,1.0
2025-12-02,SKU-032,16,228571.04,14285.69,1.0
2025-12-03,SKU-032,13,185713.97,14285.69,1.0
2025-12-04,SKU-032,13,185713.97,14285.69,1.0
2025-12-05,SKU-032,17,242856.73,14285.69,1.0
2025-12-06,SKU-032,10,142856.9,14285.69,1.0
2025-12-07,SKU-032,24,342856.56,14285.69,1.0
2025-12-08,SKU-032,18,257142.42,14285.69,1.0
2025-12-09,SKU-032,14,199999.66,14285.69,1.0
2025-12-10,SKU-032,17,242856.73,14285.69,1.0
2025-12-11,SKU-032,13,185713.97,14285.69,1.0
2025-12-12,SKU-032,23,328570.87,14285.69,1.0
2025-12-13,SKU-032,18,257142.42,14285.69,1.0
2025-12-14,SKU-032,22,314285.18,14285.69,1.0
2025-12-15,SKU-032,12,171428.28,14285.69,
2025-12-16,SKU-032,18,257142.42,14285.69,1.0
2025-12-17,SKU-032,13,185713.97,14285.69,1.0
2025-12-18,SKU-032,9,128571.21,14285.69,1.0
2025-12-19,SKU-032,25,357142.25,14285.69,1.0
2025-12-20,SKU-032,23,328570.87,14285.69,1.0
2025-12-21,SKU-032,24,342856.56,14285.69,1.0
2025-12-22,SKU-032,15,214285.35,14285.69,1.0
2025-12-23,SKU-032,9,128571.21,14285.69,1.0
2025-12-24,SKU-032,13,185713.97,14285.69,1.0
2025-12-25,SKU-032,25,357142.25,14285.69,
2025-12-26,SKU-032,21,299999.49,14285.69,1.0
2025-12-27,SKU-032,21,299999.49,14285.69,1.0
2025-12-28,SKU-032,14,199999.66,14285.69,1.0
2025-12-29,SKU-032,9,128571.21,14285.69,1.0
2025-12-30,SKU-032,10,142856.9,14285.69,1.0
2025-12-31,  SKU-032  ,17,242856.73,14285.69,1.0
2026-01-01,SKU-032,16,228571.04,14285.69,1.0
2026-01-02,SKU-032,14,199999.66,14285.69,1.0
2026-01-03,SKU-032,19,271428.11,14285.69,1.0
2026-01-04,SKU-032,14,199999.66,14285.69,1.0
2026-01-05,SKU-032,12,171428.28,14285.69,1.0
2026-01-06,SKU-032,10,142856.9,14285.69,1.0
2026-01-07,SKU-032,5,71428.45,14285.69,1.0
2026-01-08,SKU-032,6,85714.14,14285.69,1.0
2026-01-09,SKU-032,32,457142.08,14285.69,1.0
2026-01-10,SKU-032,21,299999.49,14285.69,1.0
2026-01-11,SKU-032,29,414285.01,14285.69,1.0
2026-01-12,SKU-032,19,271428.11,14285.69,1.0
2026-01-13,SKU-032,14,199999.66,14285.69,1.0
2026-01-14,SKU-032,12,171428.28,14285.69,1.0
2026-01-15,SKU-032,19,271428.11,14285.69,1.0
2026-01-16,SKU-032,21,299999.49,14285.69,1.0
2026-01-17,SKU-032,21,299999.49,14285.69,1.0
2026-01-18,SKU-032,28,399999.32,14285.69,1.0
2026-01-19,SKU-032,21,299999.49,14285.69,1.0
2026-01-20,SKU-032,15,214285.35,14285.69,1.0
2026-01-21,SKU-032,15,214285.35,14285.69,1.0
2026-01-22,SKU-032,13,185713.97,14285.69,1.0
2026-01-23,SKU-032,20,285713.8,14285.69,1.0
2026-01-24,SKU-032,21,299999.49,14285.69,1.0
2026-01-25,SKU-032,19,271428.11,14285.69,1.0
2026-01-26,SKU-032,29,414285.01,14285.69,1.0
2026-01-27,SKU-032,9,128571.21,14285.69,1.0
2026-01-28,SKU-032,19,271428.11,14285.69,1.0
2026-01-29,SKU-032,8,114285.52,14285.69,1.0
2026-01-30,SKU-032,28,399999.32,14285.69,1.0
2026-01-31,SKU-032,22,314285.18,14285.69,1.0
2026-02-01,SKU-032,23,328570.87,14285.69,1.0
2026-02-02,SKU-032,7,99999.83,14285.69,1.0
2026-02-03,SKU-032,17,,14285.69,1.0
2026-02-04,SKU-032,16,228571.04,14285.69,1.0
2026-02-05,SKU-032,9,128571.21,14285.69,1.0
2026-02-06,SKU-032,20,285713.8,14285.69,1.0
2026-02-07,SKU-032,25,357142.25,14285.69,1.0
2026-02-08,SKU-032,18,257142.42,14285.69,1.0
2026-02-09,SKU-032,13,185713.97,14285.69,1.0
2026-02-10,SKU-032,11,157142.59,14285.69,1.0
2026-02-11,  SKU-032  ,11,157142.59,14285.69,1.0
2026-02-12,SKU-032,14,199999.66,14285.69,1.0
2026-02-13,SKU-032,12,171428.28,14285.69,1.0
2026-02-14,SKU-032,26,371427.94,14285.69,1.0
2026-02-15,SKU-032,30,428570.7,14285.69,1.0
2026-02-16,SKU-032,7,99999.83,14285.69,1.0
2026-02-17,SKU-032,12,171428.28,14285.69,1.0
2026-02-18,SKU-032,17,242856.73,14285.69,1.0
2026-02-19,SKU-032,14,,14285.69,1.0
2026-02-20,SKU-032,17,242856.73,14285.69,1.0
2026-02-21,SKU-032,19,271428.11,14285.69,1.0
2026-02-22,SKU-032,18,257142.42,14285.69,1.0
2026-02-23,SKU-032,14,199999.66,14285.69,1.0
2026-02-24,SKU-032,13,185713.97,14285.69,1.0
2026-02-25,SKU-032,10,142856.9,14285.69,1.0
2026-02-26,SKU-032,8,114285.52,14285.69,1.0
2026-02-27,SKU-032,19,271428.11,14285.69,1.0
2026-02-28,SKU-032,26,371427.94,14285.69,1.0
2026-03-01,SKU-032,19,271428.11,14285.69,1.0
2026-03-02,SKU-032,10,142856.9,14285.69,
2026-03-03,SKU-032,9,128571.21,14285.69,1.0
2026-03-04,SKU-032,16,228571.04,14285.69,1.0
2026-03-05,SKU-032,23,328570.87,14285.69,1.0
2026-03-06,SKU-032,25,357142.25,14285.69,1.0
2026-03-07,SKU-032,23,328570.87,14285.69,1.0
2026-03-08,SKU-032,32,457142.08,14285.69,1.0
2026-03-09,SKU-032,12,171428.28,14285.69,1.0
2026-03-10,SKU-032,19,271428.11,14285.69,1.0
2026-03-11,SKU-032,16,228571.04,14285.69,1.0
2026-03-12,SKU-032,13,185713.97,14285.69,1.0
2026-03-13,SKU-032,28,399999.32,14285.69,1.0
2026-03-14,SKU-032,18,257142.42,14285.69,1.0
2026-03-15,SKU-032,22,314285.18,14285.69,1.0
2026-03-16,SKU-032,13,185713.97,14285.69,1.0
2026-03-17,SKU-032,10,142856.9,14285.69,1.0
2026-03-18,SKU-032,21,299999.49,14285.69,1.0
2026-03-19,SKU-032,14,199999.66,14285.69,1.0
2026-03-20,SKU-032,15,214285.35,14285.69,1.0
2026-03-21,SKU-032,27,385713.63,14285.69,1.0
2026-03-22,SKU-032,19,271428.11,14285.69,1.0
2026-03-23,SKU-032,12,171428.28,14285.69,1.0
2026-03-24,SKU-032,13,185713.97,14285.69,1.0
2026-03-25,SKU-032,10,142856.9,14285.69,1.0
2026-03-26,SKU-032,16,228571.04,14285.69,1.0
2026-03-27,SKU-032,24,342856.56,14285.69,1.0
2026-03-28,SKU-032,17,242856.73,14285.69,1.0
2026-03-29,SKU-032,23,328570.87,14285.69,1.0
2026-03-30,SKU-032,21,299999.49,14285.69,1.0
2026-03-31,SKU-032,14,199999.66,14285.69,1.0
2026-04-01,SKU-032,12,171428.28,14285.69,1.0
2026-04-02,SKU-032,11,157142.59,14285.69,1.0
2026-04-03,SKU-032,21,299999.49,14285.69,1.0
2026-04-04,SKU-032,17,242856.73,14285.69,1.0
2026-04-05,SKU-032,24,342856.56,14285.69,1.0
2026-04-06,SKU-032,13,185713.97,14285.69,1.0
2026-04-07,SKU-032,10,142856.9,14285.69,1.0
2026-04-08,SKU-032,13,185713.97,14285.69,1.0
2026-04-09,SKU-032,10,142856.9,14285.69,1.0
2026-04-10,SKU-032,23,328570.87,14285.69,1.0
2026-04-11,SKU-032,18,257142.42,14285.69,1.0
2026-04-12,SKU-032,30,428570.7,14285.69,1.0
2026-04-13,SKU-032,17,242856.73,14285.69,1.0
2026-04-14,SKU-032,8,114285.52,14285.69,1.0
2026-04-15,SKU-032,13,185713.97,14285.69,1.0
2026-04-16,SKU-032,17,242856.73,14285.69,1.0
2026-04-17,SKU-032,28,399999.32,14285.69,
2026-04-18,SKU-032,26,371427.94,14285.69,1.0
2026-04-19,SKU-032,16,228571.04,14285.69,1.0
2026-04-20,SKU-032,14,199999.66,14285.69,1.0
2026-04-21,SKU-032,11,157142.59,14285.69,1.0
2026-04-22,SKU-032,11,157142.59,14285.69,1.0
2026-04-23,SKU-032,18,257142.42,14285.69,1.0
2026-04-24,SKU-032,19,271428.11,14285.69,1.0
2026-04-25,SKU-032,27,385713.63,14285.69,1.0
2026-04-26,SKU-032,19,271428.11,14285.69,1.0
2026-04-27,  SKU-032  ,10,142856.9,14285.69,1.0
2026-04-28,SKU-032,13,185713.97,14285.69,1.0
2026-04-29,SKU-032,18,257142.42,14285.69,1.0
2026-04-30,SKU-032,10,142856.9,14285.69,1.0
2026-05-01,SKU-032,24,342856.56,14285.69,1.0
2026-05-02,SKU-032,28,399999.32,14285.69,1.0
2026-05-03,SKU-032,17,242856.73,14285.69,1.0
2026-05-04,SKU-032,17,242856.73,14285.69,1.0
2026-05-05,SKU-032,12,171428.28,14285.69,1.0
2026-05-06,SKU-032,21,299999.49,14285.69,1.0
2026-05-07,SKU-032,11,157142.59,14285.69,1.0
2026-05-08,SKU-032,23,328570.87,14285.69,1.0
2026-05-09,SKU-032,22,314285.18,14285.69,1.0
2026-05-10,SKU-032,31,442856.39,14285.69,1.0
2026-05-11,SKU-032,7,99999.83,14285.69,1.0
2026-05-12,SKU-032,14,199999.66,14285.69,1.0
2026-05-13,SKU-032,16,228571.04,14285.69,1.0
2026-05-14,SKU-032,9,128571.21,14285.69,1.0
2026-05-15,SKU-032,25,357142.25,14285.69,1.0
2026-05-16,SKU-032,10,142856.9,14285.69,1.0
2026-05-17,SKU-032,22,314285.18,14285.69,1.0
2026-05-18,SKU-032,18,,14285.69,1.0
2026-05-19,SKU-032,14,199999.66,14285.69,1.0
2026-05-20,SKU-032,17,242856.73,14285.69,1.0
2026-05-21,SKU-032,14,199999.66,14285.69,1.0
2026-05-22,SKU-032,25,357142.25,14285.69,1.0
2026-05-23,SKU-032,26,371427.94,14285.69,1.0
2026-05-24,SKU-032,26,371427.94,14285.69,1.0
2026-05-25,SKU-032,22,314285.18,14285.69,1.0
2026-05-26,SKU-032,13,185713.97,14285.69,1.0
2026-05-27,SKU-032,11,157142.59,14285.69,1.0
2026-05-28,SKU-032,7,99999.83,14285.69,1.0
2026-05-29,SKU-032,21,299999.49,14285.69,1.0
2026-05-30,SKU-032,28,399999.32,14285.69,1.0
2026-05-31,SKU-032,15,214285.35,14285.69,1.0
2026-06-01,SKU-032,13,185713.97,14285.69,1.0
2026-06-02,SKU-032,16,228571.04,14285.69,1.0
2026-06-03,SKU-032,13,185713.97,14285.69,1.0
2026-06-04,SKU-032,13,185713.97,14285.69,1.0
2026-06-05,SKU-032,28,399999.32,14285.69,1.0
2026-06-06,SKU-032,20,285713.8,14285.69,1.0
2026-06-07,SKU-032,16,228571.04,14285.69,1.0
2026-06-08,SKU-032,17,242856.73,14285.69,1.0
2026-06-09,SKU-032,14,199999.66,14285.69,1.0
2026-06-10,SKU-032,17,242856.73,14285.69,1.0
2026-06-11,SKU-032,15,214285.35,14285.69,1.0
2026-06-12,SKU-032,22,314285.18,14285.69,1.0
2026-06-13,SKU-032,26,371427.94,14285.69,1.0
2026-06-14,SKU-032,18,257142.42,14285.69,1.0
2026-06-15,SKU-032,10,142856.9,14285.69,1.0
2026-06-16,SKU-032,13,185713.97,14285.69,1.0
2026-06-17,SKU-032,18,257142.42,14285.69,1.0
2026-06-18,sku_032,12,171428.28,14285.69,1.0
2026-06-19,SKU-032,18,257142.42,14285.69,
2026-06-20,SKU-032,25,357142.25,14285.69,1.0
2026-06-21,SKU-032,18,257142.42,14285.69,1.0
2026-06-22,SKU-032,14,199999.66,14285.69,1.0
2026-06-23,SKU-032,7,99999.83,14285.69,1.0
2026-06-24,SKU-032,10,142856.9,14285.69,1.0
2026-06-25,SKU-032,15,214285.35,14285.69,1.0
2026-06-26,SKU-032,16,228571.04,14285.69,1.0
2026-06-27,SKU-032,17,242856.73,14285.69,1.0
2026-06-28,SKU-032,14,199999.66,14285.69,1.0
2026-06-29,SKU-032,11,157142.59,14285.69,1.0
2026-06-30,SKU-032,9,128571.21,14285.69,1.0
2025-01-01,SKU-033,28,94020.92,3357.89,1.0
2025-01-02,SKU-033,47,157820.83,3357.89,1.0
2025-01-03,SKU-033,43,,3357.89,1.0
2025-01-04,SKU-033,75,251841.75,3357.89,1.0
2025-01-05,SKU-033,60,201473.4,3357.89,1.0
2025-01-06,SKU-033,36,120884.04,3357.89,1.0
2025-01-07,SKU-033,37,124241.93,3357.89,1.0
2025-01-08,SKU-033,38,127599.82,3357.89,1.0
2025-01-09,SKU-033,38,127599.82,3357.89,1.0
2025-01-10,SKU-033,54,181326.06,3357.89,1.0
2025-01-11,SKU-033,60,201473.4,3357.89,1.0
2025-01-12,SKU-033,46,154462.94,3357.89,1.0
2025-01-13,SKU-033,35,117526.15,3357.89,1.0
2025-01-14,SKU-033,31,104094.59,3357.89,1.0
2025-01-15,SKU-033,37,124241.93,3357.89,1.0
2025-01-16,SKU-033,31,104094.59,3357.89,1.0
2025-01-17,SKU-033,50,167894.5,3357.89,1.0
2025-01-18,SKU-033,60,201473.4,3357.89,1.0
2025-01-19,SKU-033,73,245125.97,3357.89,1.0
2025-01-20,SKU-033,50,167894.5,3357.89,1.0
2025-01-21,SKU-033,30,100736.7,3357.89,1.0
2025-01-22,SKU-033,32,107452.48,3357.89,1.0
2025-01-23,SKU-033,38,127599.82,3357.89,1.0
2025-01-24,SKU-033,65,218262.85,3357.89,1.0
2025-01-25,SKU-033,46,154462.94,3357.89,1.0
2025-01-26,SKU-033,77,258557.53,3357.89,1.0
2025-01-27,SKU-033,33,110810.37,3357.89,1.0
2025-01-28,sku-033,42,141031.38,3357.89,1.0
2025-01-29,SKU-033,37,124241.93,3357.89,1.0
2025-01-30,SKU-033,39,130957.71,3357.89,
2025-01-31,SKU-033,61,204831.29,3357.89,1.0
2025-02-01,SKU-033,58,194757.62,3357.89,1.0
2025-02-02,SKU-033,61,204831.29,3357.89,1.0
2025-02-03,SKU-033,31,104094.59,3357.89,1.0
2025-02-04,SKU-033,29,97378.81,3357.89,1.0
2025-02-05,SKU-033,32,107452.48,3357.89,1.0
2025-02-06,SKU-033,29,97378.81,3357.89,1.0
2025-02-07,SKU-033,58,194757.62,3357.89,1.0
2025-02-08,SKU-033,46,,3357.89,1.0
2025-02-09,SKU-033,64,214904.96,3357.89,1.0
2025-02-10,SKU-033,37,,3357.89,1.0
2025-02-11,SKU-033,37,124241.93,3357.89,1.0
2025-02-12,SKU-033,43,144389.27,3357.89,1.0
2025-02-13,SKU-033,44,147747.16,3357.89,1.0
2025-02-14,SKU-033,60,201473.4,3357.89,1.0
2025-02-15,SKU-033,56,188041.84,3357.89,1.0
2025-02-16,SKU-033,60,201473.4,3357.89,1.0
2025-02-17,SKU-033,44,147747.16,3357.89,1.0
2025-02-18,SKU-033,39,130957.71,3357.89,1.0
2025-02-19,SKU-033,31,,3357.89,1.0
2025-02-20,SKU-033,34,114168.26,3357.89,1.0
2025-02-21,SKU-033,75,251841.75,3357.89,1.0
2025-02-22,SKU-033,58,194757.62,3357.89,1.0
2025-02-23,SKU-033,42,141031.38,3357.89,1.0
2025-02-24,SKU-033,38,127599.82,3357.89,1.0
2025-02-25,  SKU-033  ,26,87305.14,3357.89,1.0
2025-02-26,SKU-033,47,157820.83,3357.89,1.0
2025-02-27,SKU-033,32,107452.48,3357.89,1.0
2025-02-28,SKU-033,68,228336.52,3357.89,1.0
2025-03-01,SKU-033,67,224978.63,3357.89,1.0
2025-03-02,SKU-033,71,238410.19,3357.89,1.0
2025-03-03,SKU-033,37,124241.93,3357.89,1.0
2025-03-04,SKU-033,35,117526.15,3357.89,1.0
2025-03-05,SKU-033,35,117526.15,3357.89,1.0
2025-03-06,SKU-033,30,100736.7,3357.89,1.0
2025-03-07,SKU-033,65,218262.85,3357.89,1.0
2025-03-08,SKU-033,45,151105.05,3357.89,1.0
2025-03-09,SKU-033,54,181326.06,3357.89,1.0
2025-03-10,SKU-033,38,127599.82,3357.89,1.0
2025-03-11,SKU-033,30,100736.7,3357.89,1.0
2025-03-12,SKU-033,39,130957.71,3357.89,1.0
2025-03-13,SKU-033,35,117526.15,3357.89,1.0
2025-03-14,SKU-033,76,255199.64,3357.89,1.0
2025-03-15,SKU-033,73,245125.97,3357.89,1.0
2025-03-16,SKU-033,41,137673.49,3357.89,1.0
2025-03-17,SKU-033,32,107452.48,3357.89,1.0
2025-03-18,SKU-033,37,124241.93,3357.89,1.0
2025-03-19,SKU-033,34,114168.26,3357.89,1.0
2025-03-20,SKU-033,42,141031.38,3357.89,1.0
2025-03-21,SKU-033,52,174610.28,3357.89,1.0
2025-03-22,SKU-033,60,201473.4,3357.89,1.0
2025-03-23,SKU-033,71,238410.19,3357.89,1.0
2025-03-24,SKU-033,43,144389.27,3357.89,1.0
2025-03-25,SKU-033,33,110810.37,3357.89,1.0
2025-03-26,SKU-033,43,144389.27,3357.89,1.0
2025-03-27,SKU-033,45,151105.05,3357.89,1.0
2025-03-28,SKU-033,46,154462.94,3357.89,1.0
2025-03-29,SKU-033,56,188041.84,3357.89,1.0
2025-03-30,SKU-033,49,164536.61,3357.89,1.0
2025-03-31,SKU-033,45,151105.05,3357.89,1.0
2025-04-01,SKU-033,19,75058.74,3950.46,0.0
2025-04-02,SKU-033,29,97378.81,3357.89,1.0
2025-04-03,SKU-033,36,120884.04,3357.89,1.0
2025-04-04,SKU-033,49,164536.61,3357.89,1.0
2025-04-05,SKU-033,61,204831.29,3357.89,1.0
2025-04-06,SKU-033,64,214904.96,3357.89,1.0
2025-04-07,SKU-033,31,104094.59,3357.89,1.0
2025-04-08,SKU-033,34,114168.26,3357.89,1.0
2025-04-09,SKU-033,39,130957.71,3357.89,1.0
2025-04-10,SKU-033,47,157820.83,3357.89,1.0
2025-04-11,SKU-033,52,174610.28,3357.89,1.0
2025-04-12,SKU-033,54,181326.06,3357.89,1.0
2025-04-13,SKU-033,43,144389.27,3357.89,1.0
2025-04-14,SKU-033,27,90663.03,3357.89,1.0
2025-04-15,SKU-033,50,167894.5,3357.89,1.0
2025-04-16,SKU-033,34,114168.26,3357.89,1.0
2025-04-17,SKU-033,46,154462.94,3357.89,1.0
2025-04-18,SKU-033,64,214904.96,3357.89,1.0
2025-04-19,SKU-033,46,154462.94,3357.89,1.0
2025-04-20,SKU-033,61,204831.29,3357.89,1.0
2025-04-21,SKU-033,32,107452.48,3357.89,1.0
2025-04-22,SKU-033,46,154462.94,3357.89,1.0
2025-04-23,SKU-033,31,104094.59,3357.89,1.0
2025-04-24,SKU-033,32,107452.48,3357.89,1.0
2025-04-25,SKU-033,49,164536.61,3357.89,1.0
2025-04-26,SKU-033,65,218262.85,3357.89,1.0
2025-04-27,SKU-033,58,194757.62,3357.89,1.0
2025-04-28,SKU-033,36,120884.04,3357.89,1.0
2025-04-29,SKU-033,24,,3357.89,1.0
2025-04-30,SKU-033,40,134315.6,3357.89,1.0
2025-05-01,SKU-033,41,137673.49,3357.89,1.0
2025-05-02,SKU-033,55,184683.95,3357.89,1.0
2025-05-03,SKU-033,54,181326.06,3357.89,1.0
2025-05-04,SKU-033,66,221620.74,3357.89,1.0
2025-05-05,SKU-033,41,137673.49,3357.89,1.0
2025-05-06,SKU-033,31,104094.59,3357.89,1.0
2025-05-07,SKU-033,45,151105.05,3357.89,1.0
2025-05-08,SKU-033,45,151105.05,3357.89,1.0
2025-05-09,SKU-033,65,218262.85,3357.89,1.0
2025-05-10,SKU-033,67,224978.63,3357.89,1.0
2025-05-11,SKU-033,58,194757.62,3357.89,1.0
2025-05-12,SKU-033,35,117526.15,3357.89,1.0
2025-05-13,SKU-033,37,124241.93,3357.89,1.0
2025-05-14,SKU-033,37,124241.93,3357.89,1.0
2025-05-15,SKU-033,29,97378.81,3357.89,1.0
2025-05-16,SKU-033,54,-181326.06,-3357.89,1.0
2025-05-17,SKU-033,43,144389.27,3357.89,1.0
2025-05-18,SKU-033,52,174610.28,3357.89,1.0
2025-05-19,SKU-033,38,127599.82,3357.89,1.0
2025-05-20,SKU-033,43,144389.27,3357.89,1.0
2025-05-21,SKU-033,42,141031.38,3357.89,1.0
2025-05-22,SKU-033,42,141031.38,3357.89,1.0
2025-05-23,SKU-033,66,221620.74,3357.89,1.0
2025-05-24,SKU-033,75,251841.75,3357.89,1.0
2025-05-25,SKU-033,71,238410.19,3357.89,1.0
2025-05-26,SKU-033,32,107452.48,3357.89,1.0
2025-05-27,SKU-033,36,120884.04,3357.89,1.0
2025-05-28,SKU-033,33,110810.37,3357.89,1.0
2025-05-29,SKU-033,29,97378.81,3357.89,1.0
2025-05-30,SKU-033,58,194757.62,3357.89,1.0
2025-05-31,SKU-033,63,211547.07,3357.89,1.0
2025-06-01,SKU-033,70,235052.3,3357.89,1.0
2025-06-02,SKU-033,36,120884.04,3357.89,1.0
2025-06-03,SKU-033,29,97378.81,3357.89,1.0
2025-06-04,SKU-033,31,104094.59,3357.89,1.0
2025-06-05,sku_033,28,94020.92,3357.89,1.0
2025-06-06,SKU-033,66,221620.74,3357.89,1.0
2025-06-07,SKU-033,71,238410.19,3357.89,1.0
2025-06-08,SKU-033,50,167894.5,3357.89,1.0
2025-06-09,SKU-033,30,100736.7,3357.89,1.0
2025-06-10,SKU-033,43,144389.27,3357.89,1.0
2025-06-11,SKU-033,41,137673.49,3357.89,1.0
2025-06-12,SKU-033,34,114168.26,3357.89,1.0
2025-06-13,SKU-033,52,174610.28,3357.89,1.0
2025-06-14,SKU-033,51,171252.39,3357.89,1.0
2025-06-15,SKU-033,62,208189.18,3357.89,1.0
2025-06-16,SKU-033,47,157820.83,3357.89,1.0
2025-06-17,SKU-033,39,130957.71,3357.89,1.0
2025-06-18,SKU-033,47,157820.83,3357.89,1.0
2025-06-19,SKU-033,31,104094.59,3357.89,1.0
2025-06-20,SKU-033,66,221620.74,3357.89,1.0
2025-06-21,sku-033,70,235052.3,3357.89,
2025-06-22,SKU-033,51,171252.39,3357.89,1.0
2025-06-23,SKU-033,36,120884.04,3357.89,1.0
2025-06-24,SKU-033,40,134315.6,3357.89,1.0
2025-06-25,SKU-033,37,124241.93,3357.89,1.0
2025-06-26,SKU-033,36,120884.04,3357.89,1.0
2025-06-27,SKU-033,59,198115.51,3357.89,1.0
2025-06-28,SKU-033,63,211547.07,3357.89,1.0
2025-06-29,SKU-033,52,174610.28,3357.89,1.0
2025-06-30,SKU-033,51,171252.39,3357.89,1.0
2025-07-01,SKU-033,44,147747.16,3357.89,1.0
2025-07-02,SKU-033,40,134315.6,3357.89,1.0
2025-07-03,SKU-033,37,124241.93,3357.89,1.0
2025-07-04,SKU-033,69,231694.41,3357.89,1.0
2025-07-05,SKU-033,58,194757.62,3357.89,1.0
2025-07-06,SKU-033,57,191399.73,3357.89,1.0
2025-07-07,SKU-033,35,117526.15,3357.89,1.0
2025-07-08,SKU-033,28,94020.92,3357.89,1.0
2025-07-09,SKU-033,46,154462.94,3357.89,1.0
2025-07-10,SKU-033,28,94020.92,3357.89,1.0
2025-07-11,SKU-033,60,201473.4,3357.89,1.0
2025-07-12,SKU-033,43,144389.27,3357.89,1.0
2025-07-13,SKU-033,50,167894.5,3357.89,1.0
2025-07-14,SKU-033,38,127599.82,3357.89,1.0
2025-07-15,SKU-033,32,107452.48,3357.89,1.0
2025-07-16,SKU-033,34,114168.26,3357.89,1.0
2025-07-17,SKU-033,41,137673.49,3357.89,1.0
2025-07-18,SKU-033,50,167894.5,3357.89,1.0
2025-07-19,SKU-033,58,194757.62,3357.89,1.0
2025-07-20,SKU-033,56,188041.84,3357.89,1.0
2025-07-21,SKU-033,36,120884.04,3357.89,1.0
2025-07-22,SKU-033,37,124241.93,3357.89,1.0
2025-07-23,SKU-033,31,104094.59,3357.89,1.0
2025-07-24,SKU-033,34,114168.26,3357.89,1.0
2025-07-25,SKU-033,63,211547.07,3357.89,1.0
2025-07-26,SKU-033,57,191399.73,3357.89,1.0
2025-07-27,SKU-033,57,191399.73,3357.89,1.0
2025-07-28,SKU-033,38,127599.82,3357.89,1.0
2025-07-29,SKU-033,45,151105.05,3357.89,1.0
2025-07-30,SKU-033,51,171252.39,3357.89,1.0
2025-07-31,SKU-033,31,104094.59,3357.89,1.0
2025-08-01,SKU-033,61,204831.29,3357.89,1.0
2025-08-02,SKU-033,58,194757.62,3357.89,1.0
2025-08-03,SKU-033,53,177968.17,3357.89,1.0
2025-08-04,SKU-033,28,94020.92,3357.89,1.0
2025-08-05,SKU-033,37,124241.93,3357.89,1.0
2025-08-06,SKU-033,40,134315.6,3357.89,1.0
2025-08-07,SKU-033,28,94020.92,3357.89,1.0
2025-08-08,SKU-033,60,201473.4,3357.89,1.0
2025-08-09,SKU-033,58,194757.62,3357.89,1.0
2025-08-10,SKU-033,60,201473.4,3357.89,1.0
